Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
symptome_durchfall_schweregrad,symptome,,dropdown,Durchfall - Schweregrad,"1,Mild | 2,Moderat | 3,Schwer | 4,Lebensbedrohlich",,,,,,"[symptome_durchfall] = ""1""",,,,,,
symptome_erbrechen_schweregrad,symptome,,dropdown,Erbrechen - Schweregrad,"1,Mild | 2,Moderat | 3,Schwer | 4,Lebensbedrohlich",,,,,,"[symptome_erbrechen] = ""1""",,,,,,
symptome_husten_schweregrad,symptome,,dropdown,Husten - Schweregrad,"1,Mild | 2,Moderat | 3,Schwer | 4,Lebensbedrohlich",,,,,,"[symptome_husten] = ""1""",,,,,,
symptome_kurzatmigkeit_dyspnoe_schweregrad,symptome,,dropdown,Kurzatmigkeit (Dyspnoe) - Schweregrad,"1,Mild | 2,Moderat | 3,Schwer | 4,Lebensbedrohlich",,,,,,"[symptome_kurzatmigkeit_dyspnoe] = ""1""",,,,,,
symptome_uebelkeit_schweregrad,symptome,,dropdown,Übelkeit - Schweregrad,"1,Mild | 2,Moderat | 3,Schwer | 4,Lebensbedrohlich",,,,,,"[symptome_uebelkeit] = ""1""",,,,,,
symptome_fieber_schweregrad,symptome,,dropdown,Fieber - Schweregrad,"1,Mild | 2,Moderat | 3,Schwer | 4,Lebensbedrohlich",,,,,,"[symptome_fieber] = ""1""",,,,,,
symptome_kopfschmerzen_schweregrad,symptome,,dropdown,Kopfschmerzen - Schweregrad,"1,Mild | 2,Moderat | 3,Schwer | 4,Lebensbedrohlich",,,,,,"[symptome_kopfschmerzen] = ""1""",,,,,,
symptome_andere_symptome_schweregrad,symptome,,dropdown,Andere Symptome - Schweregrad,"1,Mild | 2,Moderat | 3,Schwer | 4,Lebensbedrohlich",,,,,,"[symptome_andere_symptome] = ""1""",,,,,,
medikation_datum,medikation,,text,Verabreichungsdatum,,DD-MM-YYYY HH:MM,datetime_dmy,,,,,,,,,,
covid19therapie_code,medikation,COVID-19-Therapie,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
covid19therapie,medikation,COVID-19-Therapie,dropdown,Medikamentöse Therapie,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,,,,,,,
covid19therapie_antipyretika,medikation,,dropdown,Antipyretika,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[covid19therapie] = ""1""",,,,,,
covid19therapie_kortikosteroide,medikation,,dropdown,Kortikosteroide,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[covid19therapie] = ""1""",,,,,,
covid19therapie_kortikosteroide_code,medikation,,dropdown,,"1,Antiinfektiva / Antiseptika in Kombination mit Kortikosteroiden | 2,Kortikosteroide zur systemischen Anwendung | 3,Antiphlogistika/Antirheumatika in Kombination mit Kortikosteroiden | 4,Sympathomimetika in Kombination mit Kortikosteroiden oder anderen Mitteln, exkl. Anticholinergika | 5,Kortikosteroide | 6,Sympathomimetika in Kombination mit Anticholinergika inkl. Dreifachkombinationen mit Kortikosteroiden | 7,Steroidhaltiges Produkt",,,,,,"([covid19therapie] = ""1"") and [covid19therapie_kortikosteroide] = ""1""",,,,,,
covid19therapie_atazanavir,medikation,,dropdown,Atazanavir,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[covid19therapie] = ""1""",,,,,,
covid19therapie_atazanavir_code,medikation,,dropdown,,"1,Atazanavir | 2,Atazanavir und Cobicistat | 3,Atazanavir und Ritonavir | 4,Atazanavirhaltiges Produkt",,,,,,"([covid19therapie] = ""1"") and [covid19therapie_atazanavir] = ""1""",,,,,,
covid19therapie_darunavir,medikation,,dropdown,Darunavir,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[covid19therapie] = ""1""",,,,,,
covid19therapie_darunavir_code,medikation,,dropdown,,"1,Emtricitabin, Tenofoviralafenamid, Darunavir und Cobicistat | 2,Darunavir | 3,Darunavir und Cobicistat | 4,Darunavirhaltiges Produkt",,,,,,"([covid19therapie] = ""1"") and [covid19therapie_darunavir] = ""1""",,,,,,
covid19therapie_chloroquine_phosphate,medikation,,dropdown,Chloroquinphosphat,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[covid19therapie] = ""1""",,,,,,
covid19therapie_hydroxychloroquine,medikation,,dropdown,Hydroxychloroquin,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[covid19therapie] = ""1""",,,,,,
covid19therapie_ivermectin,medikation,,dropdown,Ivermectin,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[covid19therapie] = ""1""",,,,,,
covid19therapie_lopinavir_ritonavir,medikation,,dropdown,Lopinavir / Ritonavir,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[covid19therapie] = ""1""",,,,,,
covid19therapie_ganciclovir,medikation,,dropdown,Ganciclovir,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[covid19therapie] = ""1""",,,,,,
covid19therapie_oseltamivir,medikation,,dropdown,Oseltamivir,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[covid19therapie] = ""1""",,,,,,
covid19therapie_remdesivir,medikation,,dropdown,Remdesivir,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[covid19therapie] = ""1""",,,,,,
covid19therapie_ribavirin,medikation,,dropdown,Ribavirin,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[covid19therapie] = ""1""",,,,,,
covid19therapie_camostat,medikation,,dropdown,Camostat,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[covid19therapie] = ""1""",,,,,,
covid19therapie_favipiravir,medikation,,dropdown,Favipiravir,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[covid19therapie] = ""1""",,,,,,
covid19therapie_convalescent_plasma,medikation,,dropdown,Rekonvaleszentenplasma,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[covid19therapie] = ""1""",,,,,,
covid19therapie_convalescent_plasma_code,medikation,,dropdown,,"1,Apheresis CONVALESCENT PLASMANS/XX/&lt;=-25CCOVID-19 | 2,Apheresis CONVALESCENT PLASMANS/XX/&lt;=-25CMethylene blue-treatedCOVID-19 | 3,Apheresis CONVALESCENT PLASMANS/XX/&lt;=-25CPsoralen-treatedCOVID-19 | 4,Apheresis CONVALESCENT PLASMANS/XX/&lt;=-25CRiboflavin-treatedCOVID-19 | 5,Apheresis CONVALESCENT PLASMAACD-A/XX/&lt;=-18CCOVID-19 | 6,Apheresis CONVALESCENT PLASMANS/XX/FrozenCOVID-19 | 7,CONVALESCENT PLASMANS/XX/FrozenCOVID-19 | 8,Liquid Apheresis CONVALESCENT PLASMANS/XX/refgCOVID-19 | 9,Thawed Apheresis CONVALESCENT PLASMAACD-A/XX/refgCOVID-19 | 10,Convalescent plasma",,,,,,"([covid19therapie] = ""1"") and [covid19therapie_convalescent_plasma] = ""1""",,,,,,
covid19therapie_steroids_gt_05_mg_kg_prednisone_equivalents,medikation,,dropdown,Steroide (&gt; 0.5 mg/kg Prednisolonäquivalente),"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[covid19therapie] = ""1""",,,,,,
covid19therapie_steroids_lt_05_mg_kg_prednisone_equivalents,medikation,,dropdown,Steroide (&lt;= 0.5 mg/kg Prednisolonäquivalente),"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[covid19therapie] = ""1""",,,,,,
covid19therapie_tocilizumab,medikation,,dropdown,Tocilizumab,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[covid19therapie] = ""1""",,,,,,
covid19therapie_tocilizumab_code,medikation,,dropdown,,"1,Tocilizumab, intravenös | 2,Tocilizumab, subkutan | 3,Tocilizumab | 4,Tocilizumabhaltiges Produkt",,,,,,"([covid19therapie] = ""1"") and [covid19therapie_tocilizumab] = ""1""",,,,,,
covid19therapie_sarilumab,medikation,,dropdown,Sarilumab,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[covid19therapie] = ""1""",,,,,,
covid19therapie_cni_or_mtor_inhibitors_eg_cyclosporin_a_tacrolimus_sirolimus_everolimus,medikation,,dropdown,"Calcineurin- oder mTor-Inhibitoren<br>(z.B. Cyclosporin A, Tacrolimus, Sirolimus, Everolimus)","1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[covid19therapie] = ""1""",,,,,,
covid19therapie_cni_or_mtor_inhibitors_eg_cyclosporin_a_tacrolimus_sirolimus_everolimus_code,medikation,,dropdown,,"1,Everolimus, oral | 2,Temsirolimus, parenteral | 3,Everolimus | 4,Ciclosporin | 5,Ruxolitinib | 6,Sirolimus | 7,Tacrolimus | 8,Calcineurin-Inhibitoren | 9,Tumornekrosefaktor-Alpha-Inhibitoren | 10,Calcineurininhibitorhaltiges Produkt",,,,,,"([covid19therapie] = ""1"") and [covid19therapie_cni_or_mtor_inhibitors_eg_cyclosporin_a_tacrolimus_sirolimus_everolimus] = ""1""",,,,,,
covid19therapie_anti_tnf_alpha_inhibitors_eg_adalimumab_etanercept,medikation,,dropdown,"Anti-Tumornekrosefaktor-Alpha-Inhibitoren<br>(z.B. Adalimumab, Etanercept)","1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[covid19therapie] = ""1""",,,,,,
covid19therapie_anti_tnf_alpha_inhibitors_eg_adalimumab_etanercept_code,medikation,,dropdown,,"1,Adalimumab, parenteral | 2,Etanercept, parenteral | 3,Certolizumab, parenteral | 4,Golimumab, parenteral | 5,Infliximab, parenteral | 6,Tumornekrosefaktor-Alpha-Inhibitorhaltiges Produkt",,,,,,"([covid19therapie] = ""1"") and [covid19therapie_anti_tnf_alpha_inhibitors_eg_adalimumab_etanercept] = ""1""",,,,,,
covid19therapie_il1_receptor_antangonists,medikation,,dropdown,Interleukin-1-Rezeptorantagonisten,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[covid19therapie] = ""1""",,,,,,
covid19therapie_ruxolitinib,medikation,,dropdown,Ruxolitinib,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[covid19therapie] = ""1""",,,,,,
covid19therapie_colchicine,medikation,,dropdown,Colchicin,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[covid19therapie] = ""1""",,,,,,
covid19therapie_interferone_any,medikation,,dropdown,Interferon (beliebig),"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[covid19therapie] = ""1""",,,,,,
covid19therapie_25_hydroxyvitamin_d,medikation,,dropdown,25-Hydroxyvitamin D,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[covid19therapie] = ""1""",,,,,,
covid19therapie_zinc,medikation,,dropdown,Zink,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[covid19therapie] = ""1""",,,,,,
covid19therapie_andere,medikation,,dropdown,Andere,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[covid19therapie] = ""1""",,,,,,
covid19therapie_andere_textfeld,medikation,,text,"<div align = ""right"">Bitte spezifieren:</div>",,,,,,,"[covid19therapie_andere] = ""1""",,RH,,,,
acehemmer_code,medikation,ACE-Hemmer,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
acehemmer,medikation,ACE-Hemmer,dropdown,ACE-Hemmer,"1,Ja | 2,Nein | 3,Unbekannt | 4,Abgebrochen",,,,,,,,,,,,
immunglobuline_code,medikation,Immunglobuline,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
immunglobuline,medikation,Immunglobuline,dropdown,Immunglobuline,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,,,,,,,
antikoagulation_code,medikation,Antikoagulantien,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
antikoagulation,medikation,Antikoagulantien,dropdown,Antikoagulantien,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,,,,,,,
antikoagulation_absicht,medikation,,dropdown,Warum wurde das Medikament eingenommen?,"1,prophylaktisch | 2,therapeutisch",,,,,,"[antikoagulation] = ""1""",,,,,,
antikoagulation_unfraktioniertes_heparin,medikation,,dropdown,Unfraktioniertes Heparin,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[antikoagulation] = ""1""",,,,,,
antikoagulation_unfraktioniertes_heparin_code,medikation,,dropdown,,"1,Heparin | 2,Heparin, Kombinationen",,,,,,"([antikoagulation] = ""1"") and [antikoagulation_unfraktioniertes_heparin] = ""1""",,,,,,
antikoagulation_niedermolekulares_heparin,medikation,,dropdown,Niedermolekulares Heparin,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[antikoagulation] = ""1""",,,,,,
antikoagulation_niedermolekulares_heparin_code,medikation,,dropdown,,"1,Reviparin | 2,Certoparin | 3,Dalteparin | 4,Enoxaparin | 5,Nadroparin | 6,Tinzaparin | 7,Bemiparin | 8,Certoparin, Kombinationen | 9,Parnaparin | 10,Sulodexid",,,,,,"([antikoagulation] = ""1"") and [antikoagulation_niedermolekulares_heparin] = ""1""",,,,,,
antikoagulation_argatroban,medikation,,dropdown,Argatroban,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[antikoagulation] = ""1""",,,,,,
antikoagulation_plaettchenaggregationshemmer,medikation,,dropdown,Plättchenaggregationshemmer,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[antikoagulation] = ""1""",,,,,,
antikoagulation_danaparoid,medikation,,dropdown,Danaparoid,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[antikoagulation] = ""1""",,,,,,
antikoagulation_phenprocoumon,medikation,,dropdown,Phenprocoumon,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[antikoagulation] = ""1""",,,,,,
antikoagulation_doak,medikation,,dropdown,Direkte orale Antikoagulanzien,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[antikoagulation] = ""1""",,,,,,
antikoagulation_doak_code,medikation,,dropdown,,"1,Direkte Thrombininhibitoren | 2,Direkte Faktor-Xa-Inhibitoren",,,,,,"([antikoagulation] = ""1"") and [antikoagulation_doak] = ""1""",,,,,,
antikoagulation_sonstige,medikation,,dropdown,Sonstige,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[antikoagulation] = ""1""",,,,,,
antikoagulation_sonstige_textfeld,medikation,,text,"<div align = ""right"">Bitte spezifieren:</div>",,,,,,,"[antikoagulation_sonstige] = ""1""",,RH,,,,
dialyse_hamofiltration_code,therapie,Dialyse / Hämofiltration,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
dialyse_hamofiltration,therapie,Dialyse / Hämofiltration,dropdown,Dialyse / Hämofiltration,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,,,,,,,
apherese_code,therapie,Apherese,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
apherese,therapie,Apherese,dropdown,Apherese,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,,,,,,,
bauchlage_code,therapie,Bauchlage,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
bauchlage,therapie,Bauchlage,dropdown,Bauchlage,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,,,,,,,
liegt_der_patient_auf_der_intensivstationq_code,therapie,Liegt der / die Patient*in auf der Intensivstation?,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
liegt_der_patient_auf_der_intensivstationq,therapie,Liegt der / die Patient*in auf der Intensivstation?,dropdown,Liegt der / die Patient*in auf der Intensivstation?,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,,,,,,,
ecmotherapie_code,therapie,Extrakorporale Membranoxygenierung,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
ecmotherapie,therapie,Extrakorporale Membranoxygenierung,dropdown,Extrakorporale Membranoxygenierung,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[liegt_der_patient_auf_der_intensivstationq] = ""1""",,,,,,
beatmungstherapie_code,therapie,Beatmungstherapie,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
beatmungstherapie,therapie,Beatmungstherapie,dropdown,Beatmungstherapie,"1,Nasale High-Flow-Sauerstoff-Therapie | 2,Nicht-invasive Beatmung | 3,Invasive Beatmung (orotracheal) | 4,Invasive Beatmung (tracheotomie) | 5,Nein | 6,Unbekannt",,,,,,,,,,,,
vitalparameter_datum,vitalparameter,,text,Untersuchungsdatum,,DD-MM-YYYY HH:MM,datetime_dmy,,,,,,,,,,
vitalparameter_table,vitalparameter,Vitalparameter,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%;"" border=""1""><tbody><tr><td style=""width: 33.3333%; text-align: center;"">Feld</td><td style=""width: 33.3333%; text-align: center;"">Wert</td><td style=""width: 33.3333%; text-align: center;"">Einheit</td></tr><tr><td style=""width: 33.3333%; text-align: left;"">Kohlendioxidpartialdruck (PaCO2)</td><td style=""width: 33.3333%; text-align: center;"">{pa_co2}</td><td style=""width: 33.3333%; text-align: left;"">{pa_co2_unit}</td></tr><tr><td style=""width: 33.3333%; text-align: left;"">Sauerstoffpartialdruck (PaO2)</td><td style=""width: 33.3333%; text-align: center;"">{pa_o2}</td><td style=""width: 33.3333%; text-align: left;"">{pa_o2_unit}</td></tr><tr><td style=""width: 33.3333%; text-align: left;"">Inspiratorische Sauerstoffkonzentration (FiO2)</td><td style=""width: 33.3333%; text-align: center;"">{fi_o2}</td><td style=""width: 33.3333%; text-align: left;"">{fi_o2_unit}</td></tr><tr><td style=""width: 33.3333%; text-align: left;"">pH-Wert</td><td style=""width: 33.3333%; text-align: center;"">{p_hwert}</td><td style=""width: 33.3333%; text-align: left;"">{p_hwert_unit}</td></tr><tr><td style=""width: 33.3333%; text-align: left;"">Atemfrequenz</td><td style=""width: 33.3333%; text-align: center;"">{atemfrequenz}</td><td style=""width: 33.3333%; text-align: left;"">{atemfrequenz_unit}</td></tr><tr><td style=""width: 33.3333%; text-align: left;"">Blutdruck systolisch</td><td style=""width: 33.3333%; text-align: center;"">{blutdruck_systolisch}</td><td style=""width: 33.3333%; text-align: left;"">{blutdruck_systolisch_unit}</td></tr><tr><td style=""width: 33.3333%; text-align: left;"">Blutdruck diastolisch</td><td style=""width: 33.3333%; text-align: center;"">{blutdruck_diastolisch}</td><td style=""width: 33.3333%; text-align: left;"">{blutdruck_diastolisch_unit}</td></tr><tr><td style=""width: 33.3333%; text-align: left;"">Herzfrequenz</td><td style=""width: 33.3333%; text-align: center;"">{herzfrequenz}</td><td style=""width: 33.3333%; text-align: left;"">{herzfrequenz_unit}</td></tr><tr><td style=""width: 33.3333%; text-align: left;"">Körpertemperatur</td><td style=""width: 33.3333%; text-align: center;"">{korpertemperatur}</td><td style=""width: 33.3333%; text-align: left;"">{korpertemperatur_unit}</td></tr><tr><td style=""width: 33.3333%; text-align: left;"">Periphere Sauerstoffsättigung</td><td style=""width: 33.3333%; text-align: center;"">{periphere_sauerstoffsattigung}</td><td style=""width: 33.3333%; text-align: left;"">{periphere_sauerstoffsattigung_unit}</td></tr></tbody></table></div>",,,,,,,,,,,,,
pa_co2_unit,vitalparameter,PaCO2,dropdown,Kohlendioxidpartialdruck (PaCO2) Einheit,"1,mm[Hg]",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
pa_co2_code,vitalparameter,,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
pa_co2,vitalparameter,,text,Kohlendioxidpartialdruck (PaCO2),,mm[Hg]PaCO2,integer,0,200,,,,,,,,
pa_o2_unit,vitalparameter,PaO2,dropdown,Sauerstoffpartialdruck (PaO2) Einheit,"1,mm[Hg]",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
pa_o2_code,vitalparameter,,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
pa_o2,vitalparameter,,text,Sauerstoffpartialdruck (PaO2),,mm[Hg]PaO2,integer,0,200,,,,,,,,
fi_o2_unit,vitalparameter,FiO2,dropdown,Inspiratorische Sauerstoffkonzentration (FiO2) Einheit,"1,%",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
fi_o2_code,vitalparameter,,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
fi_o2,vitalparameter,,text,Inspiratorische Sauerstoffkonzentration (FiO2),,%FiO2,number_comma_decimal,,,,,,,,,,
p_hwert_unit,vitalparameter,pH-Wert,dropdown,pH-Wert Einheit,"1,[pH]",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
p_hwert_code,vitalparameter,,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
p_hwert,vitalparameter,,text,pH-Wert,,[pH],number_comma_decimal,0,14,,,,,,,,
sofascore_code,vitalparameter,SOFA-Score,text,,,,,,,,,,,,,,"@HIDDEN @DEFAULT="""""
sofa_score_ignore_for_fhir,vitalparameter,SOFA-Score,descriptive,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;""><b>Score über das Ausmaß der Organschädigung bei Intensivpatient*innen</b></span></p> <p><br /><span style=""font-weight: normal;"">Für die 6 Organsysteme des SOFA-Scores wird jeweils der</span> schlechteste Parameterwert des Tages<span style=""font-weight: normal;""> gewertet. Der Score berechnet sich dann aus der Summe. Für jeden Bestandteil können Punkte von 0-4 erreicht werden, der Gesamtscore kann somit nur zwischen 0 und 24 liegen.</span></p></div>",,,,,,,,,,,,,
sofa_score_resp,vitalparameter,,dropdown,Atmungssystem,"resp0,0 - PaO2/FiO2: > 400 mmHg (> 53,2 kPa) | resp1,1 - PaO2/FiO2: 301–400 mmHg (39,9–53,1 kPa) | resp2,2 - PaO2/FiO2: 201–300 mmHg (26,6–39,8 kPa) | resp3,3 - PaO2/FiO2: 101–200 mmHg (13,3–26,5 kPa) | resp4,4 - PaO2/FiO2: ≤100 mmHg (< 13,3 kPa)",PaO2/FiO2-Ratio (Horovitz-Quotient): Niedrigster Wert,,,,,,,,,,,
sofa_score_resp_calc,vitalparameter,,calc,Atmungssystem Score,"if ([sofa_score_resp] = ""resp0"", 0,if ([sofa_score_resp] = ""resp1"", 1,if ([sofa_score_resp] = ""resp2"", 2,if ([sofa_score_resp] = ""resp3"", 3,if ([sofa_score_resp] = ""resp4"", 4, ""NaN"")))))",,,,,,,,,,,,@HIDDEN
sofa_score_ns,vitalparameter,,dropdown,Zentrales Nervensystem,"ns0,0 - Glasgow Coma Scale: 15 | ns1,1 - Glasgow Coma Scale: 13-14 | ns2,2 - Glasgow Coma Scale: 10-12 | ns3,3 - Glasgow Coma Scale: 6-9 | ns4,4 - Glasgow Coma Scale: ≤ 5",Glasgow-Coma-Scale: Niedrigster Wert,,,,,,,,,,,
sofa_score_ns_calc,vitalparameter,,calc,Zentrales Nervensystem Score,"if ([sofa_score_ns] = ""ns0"", 0,if ([sofa_score_ns] = ""ns1"", 1,if ([sofa_score_ns] = ""ns2"", 2,if ([sofa_score_ns] = ""ns3"", 3,if ([sofa_score_ns] = ""ns4"", 4, ""NaN"")))))",,,,,,,,,,,,@HIDDEN
sofa_score_cvs,vitalparameter,,dropdown,Kardiovaskuläres System,"cvs0,0 - MAP > 70 und keine Vasopressoren | cvs1,1 - MAP < 70 und keine Vasopressoren | cvs2,2 - Dopamin ≤5 μg/kg/min oder Dobutamin (jede Dosis) | cvs3,3 - Dopamin >5 – ≤15 μg/kg/min ODER (Nor)adrenalin ≤0,1 μg/kg/min | cvs4,4 - Dopamin >15 μg/kg/min ODER (Nor)adrenalin >0,1 μg/kg/min","Die höchstmögliche Punktzahl wird gewertet<br>MAP (Mittlerer arterieller Druck): Niedrigster Wert<br>MAP = (SBD + 2x DBD) / 3 <br>(SBD, systolischer Blutdruck; DBD, diastolischer Blutdruck)<br>Katecholamingabe (Dopamin, Dobutamin, (Nor)adrenalin) über mindestens 1 Stunde",,,,,,,,,,,
sofa_score_cvs_calc,vitalparameter,,calc,Kardiovaskuläres System Score,"if ([sofa_score_cvs] = ""cvs0"", 0,if ([sofa_score_cvs] = ""cvs1"", 1,if ([sofa_score_cvs] = ""cvs2"", 2,if ([sofa_score_cvs] = ""cvs3"", 3,if ([sofa_score_cvs] = ""cvs4"", 4, ""NaN"")))))",,,,,,,,,,,,@HIDDEN
sofa_score_liv,vitalparameter,,dropdown,Leber,"liv0,0 - Gesamtbilirubin: <1,2 mg/dl (< 20 μmol/l) | liv1,1 - Gesamtbilirubin: 1,2–1,9 mg/dl (20–32 μmol/l) | liv2,2 - Gesamtbilirubin: 2,0–5,9 mg/dl (33–101 μmol/l) | liv3,3 - Gesamtbilirubin: 6,0–11,9 mg/dl (102–204 μmol/l) | liv4,4 - Gesamtbilirubin: ≥12 mg/dl (≥205 μmol/l)",Gesamtbilirubin: Höchster Wert,,,,,,,,,,,
sofa_score_liv_calc,vitalparameter,,calc,Leber Score,"if ([sofa_score_liv] = ""liv0"", 0,if ([sofa_score_liv] = ""liv1"", 1,if ([sofa_score_liv] = ""liv2"", 2,if ([sofa_score_liv] = ""liv3"", 3,if ([sofa_score_liv] = ""liv4"", 4, ""NaN"")))))",,,,,,,,,,,,@HIDDEN
sofa_score_coa,vitalparameter,,dropdown,Gerinnungssystem,"coa0,0 - Thrombozytenzahl: >150 x 10^3/μl | coa1,1 - Thrombozytenzahl: 100-149 x10^3/μl | coa2,2 - Thrombozytenzahl: 50–99 x 10^3/μl | coa3,3 - Thrombozytenzahl: 20–49 x 10^3/μl | coa4,4 - Thrombozytenzahl: <20 x 10^3/μl",Thrombozytenzahl: Niedrigster Wert,,,,,,,,,,,
sofa_score_coa_calc,vitalparameter,,calc,Gerinnungssystem Score,"if ([sofa_score_coa] = ""coa0"", 0,if ([sofa_score_coa] = ""coa1"", 1,if ([sofa_score_coa] = ""coa2"", 2,if ([sofa_score_coa] = ""coa3"", 3,if ([sofa_score_coa] = ""coa4"", 4, ""NaN"")))))",,,,,,,,,,,,@HIDDEN
sofa_score_kid,vitalparameter,,dropdown,Niere,"kid0,0 - Serum-Kreatinin und Urinausscheidung: <1,2 mg/dl (<110 μmol/l) | kid1,1 - Serum-Kreatinin und Urinausscheidung: 1,2–1,9 mg/dl (110 –170 μmol/l) | kid2,2 - Serum-Kreatinin und Urinausscheidung: 2,0–3,4 mg/dl (171– 299 μmol/l) | kid3,3 - Serum-Kreatinin und Urinausscheidung: 3,5–4,9 mg/dl (300–440 μmol/l) ODER Harnausscheidung <500 ml/24h | kid4,4 - Serum-Kreatinin und Urinausscheidung: ≥5,0 mg/dl (≥ 441 μmol/l) ODER Harnausscheidung <200 ml/24h",Serum-Kreatinin: Höchster Wert<br> Urinausscheidung: Niedrigster Wert,,,,,,,,,,,
sofa_score_kid_calc,vitalparameter,,calc,Niere Score,"if ([sofa_score_kid] = ""kid0"", 0,if ([sofa_score_kid] = ""kid1"", 1,if ([sofa_score_kid] = ""kid2"", 2,if ([sofa_score_kid] = ""kid3"", 3,if ([sofa_score_kid] = ""kid4"", 4, ""NaN"")))))",,,,,,,,,,,,@HIDDEN
sofa_total_score,vitalparameter,,calc,Gesamtscore,"sum([sofa_score_resp_calc], [sofa_score_ns_calc], [sofa_score_cvs_calc], [sofa_score_liv_calc], [sofa_score_coa_calc], [sofa_score_kid_calc])",Berechnung nach Vincent et al. (1996) (<a href=https://dx.doi.org/10.1007/BF01709751 target=_blank>DOI:10.1007/BF01709751</a>),,,,,,,,,,,
atemfrequenz_unit,vitalparameter,Atemfrequenz,dropdown,Atemfrequenz Einheit,"1,{breaths}/min",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
atemfrequenz_code,vitalparameter,,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
atemfrequenz,vitalparameter,,text,Atemfrequenz,,{breaths}/min,integer,0,200,,,,,,,,
